,GroundTruth,GroundTruth_DB,FairDEN_v1_min_pts_11_wo_cat,FairDEN_v1_min_pts_13_wo_cat,FairDEN_v1_min_pts_15_wo_cat,FairDEN_v1_min_pts_10_wo_cat
982,0,0,0,0,1,0
983,0,-1,1,1,0,1
984,0,0,1,1,0,1
985,0,0,0,0,1,0
986,1,0,0,0,1,0
987,1,0,0,0,1,0
988,0,0,0,0,1,0
989,1,0,0,0,1,0
990,0,0,0,0,1,0
991,0,0,0,0,1,0
992,0,0,0,0,0,0
993,1,0,1,1,0,1
994,0,0,0,0,1,0
995,0,0,0,0,1,0
996,0,0,0,0,1,0
997,0,0,1,1,0,1
998,1,0,0,0,1,0
999,0,0,0,0,1,0
1000,0,0,0,0,1,0
1001,1,0,1,1,1,0
1002,1,0,1,1,0,1
1003,0,0,1,1,0,1
1004,0,0,0,1,1,0
1005,0,0,0,0,1,0
1006,0,0,0,0,1,0
1007,0,0,0,0,1,0
1008,0,0,0,0,1,0
1009,1,0,0,0,1,0
1010,0,0,1,1,0,1
1011,0,0,0,0,1,0
1012,0,0,0,0,1,0
1013,1,0,0,0,1,0
1014,0,0,1,1,0,1
1015,0,0,0,0,1,0
1016,0,0,0,0,1,0
1017,0,0,1,1,0,1
1018,0,0,0,0,1,0
1019,0,0,1,1,0,1
1020,0,0,0,0,1,0
1021,0,0,0,0,1,0
1022,0,0,0,0,1,0
1023,0,0,0,0,1,0
1024,0,0,0,0,1,0
1025,1,0,1,1,0,1
1026,1,0,0,0,1,0
1027,0,0,0,0,1,0
1028,0,0,1,1,0,1
1029,0,0,1,1,0,1
1030,1,0,1,1,0,1
1031,1,0,1,1,0,1
1032,0,0,0,0,1,0
1033,1,0,0,0,1,0
1034,0,0,1,1,0,1
1035,1,0,1,1,0,1
1036,0,0,1,1,0,1
1037,0,0,1,1,0,1
1038,0,0,1,1,0,1
1039,0,0,0,0,1,0
1040,0,0,0,0,1,0
1041,0,0,0,0,1,0
1042,1,0,0,1,0,0
1043,0,0,0,0,1,0
1044,0,0,0,0,1,0
1045,0,0,0,0,1,0
1046,0,0,1,1,0,1
1047,1,0,1,1,1,1
1048,1,0,0,0,1,0
1049,0,0,0,0,1,0
1050,0,0,0,0,1,0
1051,0,0,0,0,1,0
1052,0,0,0,0,1,0
1053,1,0,0,0,1,0
1054,0,0,0,0,1,0
1055,0,0,0,0,1,0
1056,1,0,0,0,1,0
1057,0,0,1,1,0,1
1058,0,0,1,1,0,1
1059,0,0,0,0,1,0
1060,0,0,0,0,1,0
1061,0,-1,1,1,0,1
1062,0,0,1,1,0,1
1063,0,0,1,1,0,1
1064,0,0,1,1,0,1
1065,0,0,0,0,1,0
1066,0,0,0,0,1,0
1067,0,0,0,0,1,0
1068,0,0,0,0,1,0
1069,0,0,0,0,1,0
1070,0,0,1,1,0,1
1071,0,0,0,0,0,0
1072,0,0,0,0,1,0
1073,0,0,1,1,0,1
1074,1,0,0,0,1,0
1075,0,0,1,1,0,1
1076,0,0,0,0,1,0
1077,0,0,0,0,1,0
1078,0,0,1,1,0,1
1079,1,0,1,1,0,1
1080,0,0,1,1,0,1
1081,0,0,0,0,1,0
1082,1,0,0,0,1,0
1083,1,0,1,1,0,1
1084,1,0,0,0,1,0
1085,0,0,0,0,1,0
1086,1,0,0,0,1,0
1087,0,0,0,0,1,0
1088,1,0,0,0,1,0
1089,0,0,1,1,0,1
1090,0,0,0,1,1,0
1091,1,0,1,1,0,1
1092,0,0,1,1,0,1
1093,0,0,0,0,1,0
1094,1,0,0,0,0,0
1095,0,-1,1,1,0,1
1096,1,0,1,1,0,1
1097,0,0,0,0,1,0
1098,0,0,0,0,1,0
1099,1,0,0,0,1,0
1100,1,-1,1,1,0,1
1101,0,0,1,1,0,1
1102,0,0,0,0,1,0
1103,0,0,1,1,0,1
1104,0,0,0,1,1,0
1105,0,0,0,0,1,0
1106,0,0,0,0,1,0
1107,0,0,0,0,1,0
1108,0,0,0,0,1,0
1109,0,0,1,1,0,1
1110,1,0,1,1,0,1
1111,0,0,0,0,1,0
1112,0,0,1,1,0,1
1113,0,0,0,0,1,0
1114,0,0,0,0,1,0
1115,0,0,0,0,1,0
1116,0,0,1,1,0,1
1117,1,0,1,1,0,1
1118,0,0,0,0,1,0
1119,0,0,0,0,1,0
1120,0,0,1,1,0,1
1121,1,0,0,0,1,0
1122,0,0,1,1,0,1
1123,1,-1,1,1,0,1
1124,0,0,0,0,1,0
1125,1,0,1,1,0,1
1126,0,0,0,0,1,0
1127,0,0,0,0,1,0
1128,0,0,0,0,1,0
1129,0,0,0,0,1,0
1130,1,0,0,0,1,0
1131,0,0,1,1,0,1
1132,1,0,0,0,1,0
1133,0,0,0,0,1,0
1134,1,0,0,0,1,0
1135,0,0,0,0,1,0
1136,1,0,0,0,1,0
1137,0,0,0,0,1,0
1138,0,0,1,1,0,1
1139,0,0,0,0,1,0
1140,0,0,0,0,1,0
1141,0,0,0,0,1,0
1142,1,0,1,1,0,1
1143,0,0,0,0,1,0
1144,0,0,0,0,1,0
1145,0,0,0,0,1,0
1146,0,0,0,0,1,0
1147,0,0,0,0,1,0
1148,0,0,0,0,1,0
1149,1,0,0,0,1,0
1150,1,0,0,0,1,0
1151,1,0,0,0,1,0
1152,0,0,0,0,1,0
1153,0,0,0,0,1,0
1154,0,0,0,0,1,0
1155,1,0,1,1,0,1
1156,0,0,0,0,1,0
1157,0,0,1,1,0,1
1158,0,0,1,1,0,0
1159,1,0,1,1,0,1
1160,0,0,0,0,1,0
1161,0,0,0,0,1,0
1162,0,0,1,1,0,1
1163,0,0,0,0,1,0
1164,0,0,0,0,1,0
1165,0,0,0,0,1,0
1166,1,0,1,1,0,1
1167,0,0,1,1,0,1
1168,1,0,0,0,1,0
1169,0,0,0,0,1,0
1170,0,0,0,0,1,0
1171,0,0,0,0,1,0
1172,0,0,0,0,1,0
1173,1,0,0,0,1,0
1174,0,0,0,0,1,0
1175,0,0,0,0,1,0
1176,0,0,1,1,0,1
1177,0,0,0,0,1,0
1178,1,0,1,1,0,1
1179,1,0,0,0,1,0
1180,1,0,0,0,1,0
1181,0,0,0,0,1,0
1182,1,0,1,0,1,1
1183,1,0,1,1,0,1
1184,0,0,0,0,1,0
1185,1,0,0,0,1,0
1186,0,0,0,0,1,0
1187,0,0,1,1,0,1
1188,0,0,0,0,1,0
1189,0,0,0,0,1,0
1190,1,0,0,0,1,0
1191,1,0,1,1,0,1
1192,0,0,0,0,1,0
1193,1,0,0,0,1,0
1194,1,0,1,1,0,1
1195,0,0,1,1,0,1
1196,0,0,0,0,1,0
1197,0,0,0,0,1,0
1198,0,0,0,0,1,0
1199,0,0,0,0,1,0
1200,1,0,1,1,0,1
1201,0,0,0,0,1,0
1202,1,0,0,0,1,0
1203,0,0,0,0,1,0
1204,1,0,1,1,0,1
1205,0,0,0,0,1,0
1206,0,0,0,0,1,0
1207,0,0,1,1,0,1
1208,1,-1,1,1,0,1
1209,0,0,0,0,1,0
1210,1,0,0,0,1,0
1211,0,-1,1,1,0,1
1212,0,0,0,0,1,0
1213,0,0,0,0,1,0
1214,1,0,0,0,1,0
1215,1,0,0,0,1,0
1216,0,0,0,0,1,0
1217,0,0,0,0,1,0
1218,0,0,0,0,1,0
1219,1,0,1,1,0,1
1220,0,0,0,0,1,0
1221,1,0,0,0,1,0
1222,0,0,1,1,0,1
1223,0,0,1,1,0,1
1224,0,0,0,0,1,0
1225,0,0,0,0,1,0
1226,0,0,0,0,1,0
1227,1,0,1,1,0,1
1228,0,0,1,1,0,1
1229,0,0,0,0,1,0
1230,0,0,1,1,0,1
1231,0,0,1,1,0,1
1232,0,0,0,0,1,0
1233,0,0,0,0,1,0
1234,0,0,0,0,1,0
1235,0,0,0,0,1,0
1236,0,0,1,1,0,1
1237,0,0,0,0,1,0
1238,0,0,0,0,1,0
1239,0,0,0,0,1,0
1240,0,0,1,1,0,1
1241,0,0,0,0,1,0
1242,0,0,0,0,1,0
1243,1,0,1,1,0,1
1244,0,0,0,1,0,0
1245,1,-1,1,1,0,1
1246,0,0,1,1,0,1
1247,0,0,0,0,1,0
1248,0,0,1,1,0,1
1249,0,0,0,0,1,0
1250,0,0,0,0,1,0
1251,0,0,0,0,1,0
1252,0,0,0,0,1,0
1253,0,0,0,0,1,0
1254,0,0,0,0,1,0
1255,0,0,0,0,1,0
1256,0,0,1,1,0,0
1257,1,0,0,0,1,0
1258,0,0,0,0,1,0
1259,0,0,0,0,1,0
1260,0,0,1,1,0,1
1261,0,0,1,1,0,1
1262,0,0,0,0,1,0
1263,0,0,0,0,1,0
1264,0,0,1,1,0,1
1265,1,0,1,1,0,1
1266,0,0,1,1,0,1
1267,1,0,0,0,1,0
1268,1,0,0,0,1,0
1269,0,0,0,0,1,0
1270,0,-1,1,1,0,1
1271,0,0,0,0,1,0
1272,0,0,0,0,1,0
1273,0,0,0,0,1,0
1274,0,0,0,0,1,0
1275,0,0,0,0,1,0
1276,0,0,0,0,1,0
1277,1,0,0,0,1,0
1278,1,0,0,0,1,0
1279,0,0,1,1,0,1
1280,0,0,0,0,1,0
1281,0,0,1,1,0,1
1282,1,0,1,1,0,1
1283,0,0,0,0,1,0
1284,1,0,0,0,1,0
1285,0,0,0,0,1,0
1286,0,0,1,1,0,1
1287,0,0,1,1,0,1
1288,0,0,0,0,1,0
1289,0,0,0,0,1,0
1290,0,0,0,0,1,0
1291,0,0,0,0,1,0
1292,0,0,0,0,1,0
1293,0,0,0,0,1,0
1294,1,0,0,0,1,0
1295,0,0,0,0,1,0
1296,0,0,0,0,1,0
1297,0,0,0,0,1,0
1298,1,0,0,0,1,0
1299,1,0,0,0,1,0
1300,0,0,1,1,0,1
1301,0,0,0,0,1,0
1302,1,0,0,0,1,0
1303,1,0,0,0,1,0
1304,0,0,0,0,1,0
1305,0,0,0,0,1,0
1306,0,0,1,1,0,1
1307,1,0,1,1,0,1
1308,1,0,0,0,1,0
1309,0,0,1,1,0,1
1310,0,0,0,0,1,0
1311,0,0,1,1,0,1
1312,0,0,0,0,1,0
1313,0,0,0,0,1,0
1314,1,0,0,0,1,0
1315,0,0,0,0,1,0
1316,0,0,0,0,1,0
1317,0,0,0,0,1,0
1318,1,-1,1,1,0,1
1319,0,0,0,0,1,0
1320,0,0,0,0,1,0
1321,0,0,0,0,1,0
1322,0,0,0,0,1,0
1323,0,0,1,1,0,1
1324,0,0,0,0,1,0
1325,0,0,0,0,1,0
1326,1,0,0,0,1,0
1327,0,0,0,0,1,0
1328,0,0,1,1,0,1
1329,1,0,0,0,1,0
1330,1,0,1,1,1,1
1331,0,0,0,0,1,0
1332,0,0,0,0,1,0
1333,1,0,0,0,1,0
1334,1,0,1,1,0,1
1335,0,0,1,1,0,1
1336,0,0,0,0,1,0
1337,0,0,0,0,1,0
1338,0,0,0,0,1,0
1339,0,0,0,0,1,0
1340,0,0,0,0,1,0
1341,1,0,0,0,1,0
1342,0,0,0,0,1,0
1343,0,0,0,0,1,0
1344,0,0,0,0,1,0
1345,0,0,0,0,1,0
1346,0,0,0,0,1,0
1347,0,0,1,1,0,1
1348,0,0,1,1,0,1
1349,1,0,0,0,1,0
1350,1,0,0,0,1,0
1351,0,0,0,0,1,0
1352,0,0,1,1,0,1
1353,1,0,0,0,1,0
1354,0,0,1,1,0,1
1355,0,0,0,0,1,0
1356,1,0,1,1,0,1
1357,0,0,0,0,1,0
1358,0,0,0,0,1,0
1359,1,0,0,0,1,0
1360,0,0,0,0,1,0
1361,0,0,0,0,1,0
1362,0,0,0,0,1,0
1363,0,0,1,1,0,1
1364,0,0,0,0,1,0
1365,0,0,0,0,1,0
1366,0,0,0,0,1,0
1367,1,0,0,0,1,0
1368,0,0,1,1,0,1
1369,0,0,0,1,0,0
1370,0,0,1,1,0,1
1371,1,0,0,0,1,0
1372,0,0,1,1,0,1
1373,1,0,1,1,0,1
1374,0,0,0,0,1,0
1375,0,0,0,0,1,0
1376,0,0,0,0,1,0
1377,1,0,1,1,1,1
1378,0,0,0,0,1,0
1379,0,0,0,0,1,1
1380,1,0,1,1,0,1
1381,0,0,0,0,1,0
1382,0,0,1,1,0,1
1383,1,0,0,0,1,0
1384,1,0,0,0,1,0
1385,1,0,1,1,0,1
1386,1,-1,1,1,0,1
1387,0,0,0,0,1,0
1388,0,0,0,0,1,0
1389,1,-1,1,1,0,1
1390,0,0,0,0,1,0
1391,0,0,0,0,1,0
1392,0,0,0,0,1,0
1393,0,0,0,0,1,0
1394,0,0,0,0,1,0
1395,1,0,0,0,1,0
1396,0,0,0,0,1,0
1397,0,0,0,0,1,0
1398,0,0,0,0,1,0
1399,0,0,0,0,1,0
1400,1,0,1,1,0,1
1401,1,0,0,0,1,0
1402,0,0,1,1,0,1
1403,0,0,0,0,1,0
1404,0,0,0,0,1,0
1405,0,0,0,0,1,0
1406,0,0,0,0,1,0
1407,0,0,0,0,1,0
1408,0,0,0,0,1,0
1409,0,0,0,0,1,0
1410,0,0,1,1,0,1
1411,0,0,0,0,1,0
1412,0,0,0,0,1,0
1413,1,0,1,1,0,1
1414,0,0,1,1,0,1
1415,0,0,0,0,1,0
1416,0,0,0,0,1,0
1417,0,0,0,1,0,0
1418,1,0,0,0,1,0
1419,0,0,0,0,1,0
1420,0,0,0,0,1,0
1421,1,0,1,1,0,1
1422,0,0,0,0,1,0
1423,0,0,0,0,1,0
1424,0,0,0,0,1,0
1425,1,0,1,1,0,1
1426,1,0,0,0,1,0
1427,1,0,0,0,1,0
1428,0,0,0,0,1,0
1429,0,0,0,0,1,0
1430,0,-1,1,1,0,1
1431,0,0,0,0,1,0
1432,0,0,0,0,1,0
1433,0,0,1,1,0,1
1434,1,0,1,1,0,1
1435,1,0,0,0,1,0
1436,0,0,0,0,1,0
1437,0,0,0,0,1,0
1438,1,0,0,0,1,0
1439,1,0,1,1,0,1
1440,0,0,0,0,1,0
1441,1,0,0,0,1,0
1442,1,0,0,0,1,0
1443,0,0,1,1,0,1
1444,1,0,1,1,0,1
1445,0,0,0,0,1,0
1446,0,0,0,0,1,0
1447,1,0,0,0,1,0
1448,0,0,0,0,1,0
1449,0,0,0,0,1,0
1450,1,0,0,0,1,0
1451,0,0,1,1,0,1
1452,1,0,1,1,0,1
1453,0,0,0,0,1,0
1454,0,0,0,0,1,0
1455,0,0,1,1,0,1
1456,0,0,0,0,1,0
1457,0,0,0,0,1,0
1458,0,0,1,1,0,1
1459,0,0,0,0,1,0
1460,0,0,0,0,1,0
1461,0,0,1,1,0,1
1462,1,0,0,0,1,0
1463,0,0,1,1,1,0
1464,0,0,0,0,1,0
1465,0,0,1,1,0,1
1466,0,0,0,0,1,0
1467,0,0,0,0,1,0
1468,0,0,0,0,1,0
1469,0,0,1,1,0,1
1470,0,0,0,0,1,0
1471,0,0,0,0,1,0
1472,1,0,0,0,1,0
1473,0,0,0,0,1,0
1474,0,0,0,0,1,0
1475,0,0,0,0,1,0
1476,0,0,1,1,0,1
1477,0,0,0,0,1,0
1478,1,0,0,0,1,0
1479,0,0,0,0,1,0
1480,0,0,1,1,0,1
1481,0,0,0,0,1,0
1482,0,0,0,0,1,0
1483,0,0,1,1,0,1
1484,1,0,1,1,0,1
1485,0,0,0,0,1,0
1486,0,0,1,1,0,1
1487,0,0,0,0,1,0
1488,0,0,0,0,1,0
1489,0,0,1,1,0,1
1490,0,0,0,0,1,0
1491,1,0,0,0,1,0
1492,0,0,0,0,1,0
1493,0,0,0,0,1,0
1494,0,0,0,0,1,0
1495,1,0,1,1,0,1
1496,0,0,0,0,1,0
1497,1,0,0,0,1,0
1498,0,0,0,0,1,0
1499,0,0,1,1,0,1
1500,0,0,0,0,1,0
1501,0,0,0,0,1,0
1502,1,0,0,0,1,0
1503,0,0,1,1,0,1
1504,0,0,0,0,1,0
1505,0,0,0,0,1,0
1506,0,0,0,0,1,0
1507,0,0,1,1,0,1
1508,0,0,0,0,1,0
1509,0,0,1,1,0,1
1510,0,0,1,1,0,1
1511,1,0,0,0,1,0
1512,0,0,0,0,1,0
1513,1,0,0,0,1,0
1514,0,0,0,0,1,0
1515,0,0,0,0,1,0
1516,1,0,0,0,1,0
1517,0,0,0,0,1,0
1518,0,0,0,0,1,0
1519,0,0,0,0,1,0
1520,0,0,1,1,0,1
1521,0,0,0,0,1,0
1522,0,0,1,1,0,1
1523,0,0,1,1,0,1
1524,1,0,1,1,0,1
1525,0,0,0,0,1,0
1526,0,0,1,1,0,1
1527,0,0,1,1,0,1
1528,1,-1,1,1,0,1
1529,1,0,1,1,0,1
1530,1,0,0,0,1,0
1531,0,0,0,0,1,0
1532,1,0,0,0,1,0
1533,0,0,0,0,1,0
1534,1,0,1,1,0,1
1535,1,0,0,0,1,0
1536,0,0,0,0,0,0
1537,0,0,0,0,1,0
1538,0,0,1,1,0,1
1539,0,0,0,0,1,0
1540,0,0,1,1,0,1
1541,0,0,1,1,0,1
1542,0,0,0,0,1,0
1543,0,0,1,1,0,1
1544,0,0,0,0,1,0
1545,0,0,0,0,1,0
1546,1,0,0,0,1,0
1547,0,0,0,0,1,0
1548,0,0,1,1,0,1
1549,0,0,1,1,0,1
1550,1,-1,1,1,0,1
1551,1,0,1,1,0,1
1552,0,0,0,0,1,0
1553,1,-1,1,1,0,1
1554,1,0,0,0,1,0
1555,0,0,0,0,1,0
1556,0,0,0,0,1,0
1557,0,0,0,0,1,0
1558,0,0,1,1,0,1
1559,0,0,0,0,1,0
1560,0,0,1,1,0,1
1561,0,-1,1,1,0,1
1562,0,0,0,0,1,0
1563,0,0,1,1,0,1
1564,0,-1,1,1,0,1
1565,0,0,0,0,1,0
1566,1,-1,1,1,0,1
1567,0,0,0,0,1,0
1568,0,0,0,0,1,0
1569,0,0,1,1,0,1
1570,0,0,0,0,1,0
1571,1,0,0,0,1,0
1572,1,0,1,1,0,1
1573,0,0,1,1,0,1
1574,0,0,0,0,1,0
1575,0,0,0,0,1,0
1576,0,0,0,0,1,0
1577,0,0,0,0,1,0
1578,1,0,0,0,1,0
1579,0,0,1,1,0,1
1580,1,-1,1,1,0,1
1581,0,0,0,0,1,0
1582,0,0,0,0,1,0
1583,0,-1,1,1,0,1
1584,1,0,0,0,1,0
1585,0,0,1,1,0,1
1586,0,0,0,0,1,0
1587,0,0,0,0,1,0
1588,0,0,0,0,1,0
1589,1,0,0,0,1,0
1590,1,0,0,0,1,0
1591,1,-1,1,1,0,1
1592,1,0,1,1,0,1
1593,0,0,1,1,0,1
1594,0,0,0,0,1,0
1595,0,0,0,0,1,0
1596,0,0,0,0,1,0
1597,0,0,0,0,1,0
1598,0,0,1,1,0,0
1599,0,0,0,0,1,0
1600,0,0,0,0,1,0
1601,0,0,0,0,1,0
1602,0,0,0,0,1,0
1603,0,0,1,1,0,1
1604,0,0,0,0,1,0
1605,0,0,1,1,0,1
1606,1,0,0,0,1,0
1607,0,0,1,1,0,1
1608,0,0,0,0,1,0
1609,0,0,0,0,1,0
1610,0,0,0,0,1,0
1611,1,0,1,1,0,1
1612,0,0,0,0,1,0
1613,1,0,0,0,1,0
1614,1,0,0,0,1,0
1615,0,0,0,0,1,0
1616,0,0,0,0,1,0
1617,0,0,1,1,0,1
1618,0,0,0,0,1,0
1619,0,0,0,0,1,0
1620,0,0,0,0,1,0
1621,1,0,0,0,1,0
1622,0,0,1,1,0,1
1623,0,0,0,0,1,0
1624,0,0,1,1,0,1
1625,0,0,0,0,1,0
1626,0,0,0,0,1,0
1627,0,0,0,0,1,0
1628,0,0,1,1,0,1
1629,1,0,0,0,1,0
1630,0,0,0,0,1,0
1631,0,0,0,0,1,0
1632,0,0,0,0,1,0
1633,0,0,0,0,1,0
1634,0,0,0,0,1,0
1635,0,0,1,1,0,1
1636,0,0,0,0,1,0
1637,1,0,1,1,0,1
1638,1,0,0,0,1,0
1639,0,0,1,1,0,1
1640,1,0,1,1,0,1
1641,0,0,0,0,1,0
1642,0,0,1,1,0,1
1643,1,0,0,0,1,0
1644,0,0,0,0,1,0
1645,0,0,0,0,1,0
1646,0,0,1,1,0,1
1647,0,0,0,0,1,0
1648,0,0,0,0,1,0
1649,0,0,1,1,0,1
1650,1,0,1,1,0,1
1651,0,0,0,0,1,0
1652,0,0,0,0,1,0
1653,1,0,0,0,1,0
1654,0,0,0,0,1,0
1655,0,0,1,0,1,1
1656,0,0,1,1,0,1
1657,0,0,0,0,1,0
1658,0,0,0,0,1,0
1659,0,0,1,1,0,1
1660,0,0,0,0,1,0
1661,0,0,0,0,1,0
1662,1,0,0,0,1,0
1663,1,0,1,1,1,1
1664,0,0,0,0,1,0
1665,1,0,0,0,1,0
1666,0,0,0,0,1,0
1667,0,0,0,0,1,0
1668,1,0,1,1,0,1
1669,0,0,0,0,1,0
1670,0,0,1,1,0,1
1671,1,0,0,0,1,0
1672,0,0,0,0,1,0
1673,0,0,0,0,1,0
1674,0,0,0,0,1,0
1675,1,0,1,1,0,1
1676,0,0,1,1,0,1
1677,0,0,0,0,1,0
1678,1,0,1,1,0,1
1679,1,0,0,0,1,0
1680,0,0,1,1,0,1
1681,1,0,0,0,1,0
1682,0,0,1,1,0,1
1683,0,0,0,0,1,0
1684,0,0,0,0,1,0
1685,0,0,1,1,0,0
1686,0,0,0,0,1,0
1687,0,0,0,0,0,0
1688,0,0,1,1,0,1
1689,0,0,0,0,1,0
1690,0,0,0,0,1,0
1691,0,0,0,0,1,0
1692,1,0,0,0,1,0
1693,0,0,1,1,0,1
1694,0,0,0,0,1,0
1695,0,0,0,0,1,0
1696,1,0,1,1,0,1
1697,0,0,1,1,0,1
1698,0,0,1,1,0,0
1699,0,0,0,0,1,0
1700,1,-1,1,1,0,1
1701,0,0,0,0,1,0
1702,0,0,0,0,1,0
1703,0,0,0,0,1,0
1704,0,0,1,1,0,1
1705,1,0,1,1,0,1
1706,0,0,0,0,1,0
1707,0,0,0,0,1,0
1708,0,0,0,0,1,0
1709,1,0,0,0,1,0
1710,0,0,1,1,1,1
1711,1,0,0,0,1,0
1712,1,-1,1,1,0,1
1713,0,0,1,1,0,1
1714,0,0,1,1,0,1
1715,0,0,1,1,0,1
1716,0,0,0,0,1,0
1717,0,0,1,1,0,1
1718,0,0,0,0,1,0
1719,0,0,1,1,0,1
1720,0,0,0,0,1,0
1721,0,0,1,1,0,1
1722,0,0,1,1,0,1
1723,0,0,0,0,1,0
1724,1,0,0,0,1,0
1725,0,0,0,0,1,0
1726,0,0,0,0,1,0
1727,0,0,0,0,1,0
1728,0,0,0,0,1,0
1729,0,0,0,0,1,0
1730,0,0,0,1,0,0
1731,0,0,0,0,1,0
1732,0,0,0,0,1,0
1733,0,0,0,0,1,0
1734,0,0,0,0,1,0
1735,0,0,0,1,0,0
1736,0,0,0,0,1,0
1737,0,0,1,1,0,1
1738,1,0,0,0,1,0
1739,1,0,1,1,0,1
1740,0,0,0,0,1,0
1741,0,0,1,1,0,1
1742,0,0,0,0,1,0
1743,0,0,1,1,0,1
1744,0,0,0,0,1,0
1745,1,0,0,0,1,0
1746,0,0,0,0,1,0
1747,0,0,0,0,1,0
1748,0,0,0,0,1,0
1749,1,0,0,0,1,0
1750,1,0,1,1,0,1
1751,0,0,0,0,1,0
1752,0,0,0,0,1,0
1753,0,0,0,0,1,0
1754,0,0,1,1,0,1
1755,0,0,0,0,1,0
1756,0,0,0,0,1,0
1757,0,0,0,0,1,0
1758,0,0,0,0,1,0
1759,0,0,0,0,1,0
1760,1,0,0,0,1,0
1761,0,0,0,0,1,0
1762,0,0,1,1,0,1
1763,0,0,1,1,0,1
1764,0,0,0,0,1,0
1765,1,0,1,1,0,1
1766,0,0,0,0,1,0
1767,1,0,1,1,0,1
1768,1,0,1,0,1,1
1769,0,0,0,0,1,0
1770,0,0,1,1,0,1
1771,0,0,0,0,1,0
1772,0,0,0,0,1,0
1773,0,0,0,0,1,0
1774,0,0,0,0,1,0
1775,1,-1,1,1,0,1
1776,1,0,0,0,1,0
1777,0,0,0,1,0,0
1778,0,0,0,0,1,0
1779,0,0,0,0,1,0
1780,0,0,1,1,0,1
1781,0,0,0,0,1,0
1782,0,0,0,0,1,0
1783,0,0,0,0,1,0
1784,1,0,0,0,1,0
1785,0,0,0,0,1,0
1786,0,0,1,1,0,1
1787,0,0,1,1,0,1
1788,0,0,0,0,1,0
1789,0,0,0,0,1,0
1790,0,0,0,0,1,0
1791,0,0,1,1,0,1
1792,0,0,0,0,1,0
1793,0,0,0,0,1,0
1794,0,0,0,0,1,0
1795,0,0,0,0,1,0
1796,0,0,1,1,0,1
1797,0,0,0,0,1,0
1798,0,0,0,0,1,0
1799,0,0,0,0,1,0
1800,0,0,0,0,1,0
1801,0,0,0,0,1,0
1802,1,0,0,0,1,0
1803,1,0,0,0,1,0
1804,0,0,0,0,1,0
1805,1,0,0,0,1,0
1806,0,0,0,0,1,0
1807,0,0,0,0,1,0
1808,0,0,1,1,0,1
1809,0,0,0,0,1,0
1810,0,0,1,1,0,1
1811,0,0,0,0,1,0
1812,0,0,0,0,1,0
1813,0,0,0,0,1,0
1814,1,0,0,0,1,0
1815,0,0,0,0,1,0
1816,0,0,0,0,1,0
1817,0,0,0,0,1,0
1818,0,0,1,1,0,1
1819,1,0,1,1,0,1
1820,0,0,0,0,1,0
1821,0,-1,1,1,0,1
1822,0,0,0,0,1,0
1823,1,0,0,0,1,0
1824,1,0,1,1,0,1
1825,0,0,0,0,1,0
1826,1,0,0,0,1,0
1827,0,0,1,1,0,1
1828,0,0,0,0,1,0
1829,0,0,0,0,1,0
1830,1,0,0,0,1,0
1831,1,0,0,0,1,0
1832,1,0,1,1,0,1
1833,0,0,0,0,1,0
1834,1,0,0,0,1,0
1835,1,0,0,0,1,0
1836,0,0,0,0,1,0
1837,0,0,1,1,0,1
1838,1,0,1,1,0,1
1839,0,0,0,0,1,0
1840,1,0,0,0,1,0
1841,1,0,0,0,1,0
1842,0,0,1,1,0,1
1843,0,0,0,0,1,0
1844,0,0,0,0,1,0
1845,0,0,0,0,1,0
1846,0,0,0,0,1,0
1847,0,0,0,0,1,0
1848,0,0,0,0,1,0
1849,0,0,0,0,1,0
1850,0,0,0,0,1,0
1851,0,0,0,0,1,0
1852,1,0,0,0,1,0
1853,0,0,0,0,1,0
1854,0,0,1,1,0,1
1855,0,0,1,1,1,1
1856,0,0,1,1,0,1
1857,1,-1,1,1,0,1
1858,0,0,0,0,1,0
1859,0,0,1,1,0,1
1860,0,0,0,0,1,0
1861,0,0,1,1,0,1
1862,0,0,0,0,1,0
1863,0,0,0,0,1,0
1864,0,0,0,0,1,0
1865,0,0,1,1,0,1
1866,1,0,1,1,0,1
1867,0,0,0,0,1,0
1868,0,-1,1,1,0,1
1869,1,0,0,0,1,0
1870,0,0,0,0,1,0
1871,0,0,0,0,1,0
1872,0,0,0,0,1,0
1873,1,0,1,1,0,1
1874,0,0,0,0,1,0
1875,0,0,0,0,1,0
1876,0,0,0,0,1,0
1877,0,0,1,0,1,0
1878,0,0,0,0,1,0
1879,0,0,1,1,0,1
1880,0,0,0,0,1,0
1881,0,0,0,0,1,0
1882,0,0,1,1,0,1
1883,1,0,1,1,0,1
1884,0,0,0,0,1,0
1885,1,0,1,1,0,1
1886,1,0,0,0,1,0
1887,1,0,1,1,0,1
1888,0,0,0,0,1,0
1889,0,0,0,0,1,0
1890,0,0,0,0,1,0
1891,0,0,1,1,0,1
1892,0,0,0,0,1,0
1893,0,0,0,0,1,0
1894,0,0,0,0,1,0
1895,0,0,0,0,1,0
1896,0,0,1,1,0,1
1897,0,0,1,1,0,1
1898,0,0,0,0,1,0
1899,0,0,0,0,1,0
1900,0,0,1,1,0,1
1901,0,0,0,0,1,0
1902,0,-1,1,1,0,1
1903,0,0,0,0,1,0
1904,1,0,0,0,1,0
1905,1,0,1,1,0,1
1906,0,0,0,0,1,0
